,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
2619,TXN_3411281,Cake,2.0,3.0,6.0,,,2023-09-29,September
2620,TXN_6608817,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-17,July
2621,TXN_4258943,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-02,January
2622,TXN_1897660,Tea,3.0,1.5,4.5,Digital Wallet,In-store,,
2623,TXN_9774691,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-11,April
2624,TXN_1522430,Smoothie,3.0,4.0,12.0,Credit Card,,2023-12-06,December
2625,TXN_7666909,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-29,August
2626,TXN_9365558,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-12,February
2627,TXN_6837601,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05,February
2628,TXN_1713983,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-11,May
2629,TXN_4674417,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03,July
2630,TXN_4641838,Cookie,5.0,1.0,5.0,Credit Card,,2023-04-30,April
2631,TXN_9315119,Salad,2.0,5.0,10.0,,Takeaway,2023-06-16,June
2632,TXN_2552405,Juice,5.0,3.0,15.0,Credit Card,,2023-06-22,June
2633,TXN_3465980,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-08,July
2634,TXN_4220189,Tea,1.0,1.5,1.5,,Takeaway,2023-08-16,August
2635,TXN_7343905,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-17,January
2636,TXN_9813938,Sandwich,5.0,4.0,20.0,Cash,,2023-06-30,June
2637,TXN_6129460,Juice,5.0,3.0,15.0,Cash,,2023-11-19,November
2638,TXN_9470590,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-11,April
2639,TXN_7212607,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-06,August
2640,TXN_8384628,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-22,August
2641,TXN_4200340,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-06,July
2642,TXN_9749434,Cake,5.0,3.0,15.0,Credit Card,Takeaway,,
2643,TXN_2693584,Cookie,3.0,1.0,3.0,,,2023-10-28,October
2644,TXN_4778105,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08,October
2645,TXN_7804488,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-11-28,November
2646,TXN_4674667,Coffee,2.0,2.0,4.0,,Takeaway,2023-05-24,May
2647,TXN_8832852,Sandwich,5.0,4.0,20.0,,Takeaway,,
2648,TXN_4278785,Salad,3.0,5.0,15.0,Cash,In-store,2023-04-29,April
2649,TXN_4462052,Cookie,1.0,1.0,1.0,Cash,In-store,2023-10-12,October
2650,TXN_3379368,Cake,5.0,3.0,15.0,Credit Card,,2023-05-26,May
2651,TXN_7651864,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-04-29,April
2652,TXN_7089173,Juice,1.0,3.0,3.0,Digital Wallet,,2023-01-14,January
2653,TXN_1906642,Cookie,4.0,1.0,4.0,,Takeaway,2023-06-06,June
2654,TXN_5234368,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-06-10,June
2655,TXN_5544904,Salad,5.0,5.0,25.0,,,2023-04-19,April
2656,TXN_3376958,Salad,4.0,5.0,20.0,,In-store,2023-10-31,October
2657,TXN_5446085,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-09-16,September
2658,TXN_9676940,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16,August
2659,TXN_2371941,Juice,2.0,3.0,6.0,Cash,,2023-01-26,January
2660,TXN_8980774,Tea,4.0,1.5,6.0,,In-store,,
2661,TXN_5708913,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-29,April
2662,TXN_7451083,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-06-24,June
2663,TXN_5132082,Salad,5.0,5.0,25.0,,,2023-10-08,October
2664,TXN_7323040,Cookie,3.0,1.0,3.0,,Takeaway,2023-11-09,November
2665,TXN_9176418,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-02,March
2666,TXN_7612618,Smoothie,4.0,4.0,16.0,Credit Card,,2023-04-12,April
2667,TXN_7321789,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-10,May
2668,TXN_3679126,Cookie,1.0,1.0,1.0,Cash,,2023-07-15,July
2669,TXN_2008137,Coffee,4.0,2.0,8.0,,,2023-10-07,October
2670,TXN_2622670,Cake,5.0,3.0,15.0,Digital Wallet,,2023-01-28,January
2671,TXN_2152670,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-24,December
2672,TXN_3482117,Sandwich,2.0,4.0,8.0,,,2023-07-18,July
2673,TXN_4943715,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-10-06,October
2674,TXN_8571836,Juice,3.0,3.0,9.0,Cash,,2023-12-27,December
2675,TXN_2544176,Tea,3.0,1.5,4.5,,Takeaway,2023-12-19,December
2676,TXN_1379209,Tea,5.0,1.5,7.5,,In-store,2023-02-06,February
2677,TXN_6496099,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-07-21,July
2678,TXN_8696065,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04,November
2679,TXN_4746320,Cookie,2.0,1.0,2.0,,Takeaway,2023-04-02,April
2680,TXN_1250407,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21,November
2681,TXN_1617476,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10,February
2682,TXN_4196578,Tea,2.0,1.5,3.0,Credit Card,,2023-06-26,June
2683,TXN_9725461,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-25,November
2684,TXN_2975443,Salad,5.0,5.0,25.0,,Takeaway,2023-12-31,December
2685,TXN_1000555,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19,October
2686,TXN_1622411,Salad,2.0,5.0,10.0,,Takeaway,2023-07-23,July
2687,TXN_9429128,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-19,December
2688,TXN_1056277,Cookie,5.0,1.0,5.0,,,2023-02-06,February
2689,TXN_4801617,Juice,5.0,3.0,15.0,,,2023-04-02,April
2690,TXN_1365285,Juice,5.0,3.0,15.0,Credit Card,,2023-06-11,June
2691,TXN_3189677,Smoothie,1.0,4.0,4.0,,,2023-01-11,January
2692,TXN_3375399,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-21,May
2693,TXN_9315755,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26,September
2694,TXN_6853678,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-07-23,July
2695,TXN_6530886,Coffee,1.0,2.0,2.0,Credit Card,,2023-10-21,October
2696,TXN_3530720,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-18,October
2697,TXN_3716067,Tea,5.0,1.5,7.5,Credit Card,In-store,,
2698,TXN_1410102,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23,June
2699,TXN_6977098,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-09,June
2700,TXN_7735237,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13,January
2701,TXN_7510766,Coffee,3.0,2.0,6.0,,In-store,2023-07-24,July
2702,TXN_3352256,Sandwich,2.0,4.0,8.0,,Takeaway,2023-09-08,September
2703,TXN_8494538,Cake,4.0,3.0,12.0,,,2023-11-08,November
2704,TXN_8676769,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-16,June
2705,TXN_5282529,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13,April
2706,TXN_9495930,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-23,October
2707,TXN_3514492,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-23,February
2708,TXN_7223646,Cookie,5.0,1.0,5.0,Credit Card,,2023-09-19,September
2709,TXN_4227337,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-15,December
2710,TXN_5790213,Juice,3.0,3.0,9.0,Cash,,2023-08-30,August
2711,TXN_3546261,Tea,3.0,1.5,4.5,,Takeaway,2023-03-20,March
2712,TXN_3334257,Sandwich,2.0,4.0,8.0,Cash,,2023-06-10,June
2713,TXN_5665767,Tea,4.0,1.5,6.0,,,2023-08-22,August
2714,TXN_4527464,Tea,4.0,1.5,6.0,,In-store,2023-08-09,August
2715,TXN_1011236,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08,February
2716,TXN_8293691,Coffee,4.0,2.0,8.0,,,2023-06-30,June
2717,TXN_7463011,Sandwich,2.0,4.0,8.0,,In-store,2023-01-22,January
2718,TXN_6872268,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-07,January
2719,TXN_3999554,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13,September
2720,TXN_9942247,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-15,October
2721,TXN_3687300,Cookie,2.0,1.0,2.0,Credit Card,In-store,,
2722,TXN_6113452,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-21,September
2723,TXN_1752617,Tea,5.0,1.5,7.5,,Takeaway,2023-09-05,September
2724,TXN_1949789,Salad,2.0,5.0,10.0,,Takeaway,2023-11-07,November
2725,TXN_7386089,Sandwich,2.0,4.0,8.0,,In-store,2023-07-15,July
2726,TXN_6751134,Sandwich,3.0,4.0,12.0,,,2023-01-12,January
2727,TXN_2731270,Cake,1.0,3.0,3.0,,Takeaway,2023-05-31,May
2728,TXN_8830813,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-18,June
2729,TXN_2548248,Cake,4.0,3.0,12.0,,Takeaway,2023-06-28,June
2730,TXN_3026930,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23,March
2731,TXN_2824366,Sandwich,4.0,4.0,16.0,,In-store,2023-07-02,July
2732,TXN_2801651,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10,July
2733,TXN_5005592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05,June
2734,TXN_8284313,Salad,5.0,5.0,25.0,,,2023-11-20,November
2735,TXN_8058026,Tea,1.0,1.5,1.5,,Takeaway,2023-05-19,May
2736,TXN_2182790,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-05,May
2737,TXN_2145530,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-10-08,October
2738,TXN_4159861,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-20,March
2739,TXN_4600614,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-27,January
2740,TXN_1853298,Cookie,5.0,1.0,5.0,Credit Card,,2023-01-02,January
2741,TXN_6600858,Sandwich,3.0,4.0,12.0,Cash,,2023-03-27,March
2742,TXN_7494793,Smoothie,5.0,4.0,20.0,,Takeaway,2023-12-29,December
2743,TXN_3968170,Salad,1.0,5.0,5.0,,In-store,2023-08-05,August
2744,TXN_4628310,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20,April
2745,TXN_6110009,Juice,5.0,3.0,15.0,,Takeaway,2023-12-26,December
2746,TXN_8996187,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-28,September
2747,TXN_3544792,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-06-27,June
2748,TXN_2353057,Cake,3.0,3.0,9.0,,Takeaway,2023-08-04,August
2749,TXN_6013295,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-07,November
2750,TXN_3200195,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04,May
2751,TXN_4860027,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28,July
2752,TXN_5442505,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,September
2753,TXN_4708410,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08,October
2754,TXN_4847617,Sandwich,4.0,4.0,16.0,Credit Card,,2023-08-04,August
2755,TXN_1898329,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-12,April
2756,TXN_2508266,Cookie,1.0,1.0,1.0,,,2023-01-28,January
2757,TXN_1945918,Juice,2.0,3.0,6.0,,,2023-09-12,September
2758,TXN_8147057,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21,August
2759,TXN_4935258,Cake,2.0,3.0,6.0,Credit Card,,2023-09-14,September
2760,TXN_5588239,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31,March
2761,TXN_6575599,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-09,October
2762,TXN_9382156,Tea,5.0,1.5,7.5,,Takeaway,2023-06-02,June
2763,TXN_1229376,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14,August
2764,TXN_1732216,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-30,August
2765,TXN_1756717,Smoothie,3.0,4.0,12.0,Credit Card,,2023-01-22,January
2766,TXN_8188857,Cake,1.0,3.0,3.0,,,2023-12-21,December
2767,TXN_9783697,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-14,July
2768,TXN_6991253,Juice,3.0,3.0,9.0,,In-store,2023-12-13,December
2769,TXN_7177487,Tea,4.0,1.5,6.0,Credit Card,,2023-09-07,September
2770,TXN_3224756,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20,November
2771,TXN_3421456,Cake,1.0,3.0,3.0,,,2023-09-05,September
2772,TXN_9421618,Cake,3.0,3.0,9.0,Cash,,2023-02-21,February
2773,TXN_9054741,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24,June
2774,TXN_9063299,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15,June
2775,TXN_4318159,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-03-30,March
2776,TXN_8127390,Tea,3.0,1.5,4.5,,In-store,2023-01-19,January
2777,TXN_9682798,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15,September
2778,TXN_9716971,Salad,4.0,5.0,20.0,Digital Wallet,,2023-06-21,June
2779,TXN_7827797,Salad,3.0,5.0,15.0,,Takeaway,2023-06-30,June
2780,TXN_4343391,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-01,June
2781,TXN_6877186,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-05,December
2782,TXN_8162049,Sandwich,1.0,4.0,4.0,Digital Wallet,,,
2783,TXN_6559173,Smoothie,5.0,4.0,20.0,,,2023-08-09,August
2784,TXN_9818498,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01,September
2785,TXN_2520102,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-03-08,March
2786,TXN_9155044,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-28,February
2787,TXN_5625110,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-07,November
2788,TXN_3923375,Cake,5.0,3.0,15.0,Credit Card,,,
2789,TXN_8706498,Smoothie,5.0,4.0,20.0,,,2023-05-08,May
2790,TXN_1188596,Juice,1.0,3.0,3.0,Cash,,2023-10-24,October
2791,TXN_8085790,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-27,October
2792,TXN_3113823,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-01,March
2793,TXN_3423451,Salad,4.0,5.0,20.0,Cash,,2023-10-11,October
2794,TXN_8010863,Coffee,2.0,2.0,4.0,,,2023-06-30,June
2795,TXN_6154626,Smoothie,5.0,4.0,20.0,,Takeaway,2023-05-06,May
2796,TXN_5841004,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-28,April
2797,TXN_2886223,Sandwich,5.0,4.0,20.0,Credit Card,,2023-07-24,July
2798,TXN_6047742,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11,December
2799,TXN_5086795,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29,April
2800,TXN_1943186,Salad,2.0,5.0,10.0,Cash,In-store,2023-12-16,December
2801,TXN_9600016,Cookie,4.0,1.0,4.0,,Takeaway,2023-05-06,May
2802,TXN_7397017,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,,
2803,TXN_4305997,Tea,3.0,1.5,4.5,,In-store,2023-11-22,November
2804,TXN_4364374,Sandwich,2.0,4.0,8.0,Cash,,2023-04-20,April
2805,TXN_9703331,Cake,2.0,3.0,6.0,Cash,,2023-09-09,September
2806,TXN_3851247,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-23,November
2807,TXN_6666679,Juice,2.0,3.0,6.0,Digital Wallet,,2023-08-25,August
2808,TXN_5683213,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-30,October
2809,TXN_2052609,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-23,June
2810,TXN_6557825,Tea,3.0,1.5,4.5,,,2023-05-07,May
2811,TXN_6228999,Cookie,5.0,1.0,5.0,,,2023-02-07,February
2812,TXN_4226287,Cookie,1.0,1.0,1.0,,,2023-04-29,April
2813,TXN_9868053,Juice,3.0,3.0,9.0,Digital Wallet,In-store,,
2814,TXN_2570829,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-31,March
2815,TXN_7433531,Sandwich,2.0,4.0,8.0,,Takeaway,2023-08-16,August
2816,TXN_5190685,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12,November
2817,TXN_4526296,Smoothie,5.0,4.0,20.0,,Takeaway,2023-11-23,November
2818,TXN_5137315,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-01-05,January
2819,TXN_6513435,Juice,3.0,3.0,9.0,,Takeaway,2023-08-16,August
2820,TXN_8337899,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-11-10,November
2821,TXN_2245787,Salad,4.0,5.0,20.0,,Takeaway,2023-10-29,October
2822,TXN_9203396,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08,January
2823,TXN_9352671,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-10,February
2824,TXN_6391414,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-08,May
2825,TXN_2613440,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-15,April
2826,TXN_5632564,Cookie,1.0,1.0,1.0,Credit Card,,2023-11-04,November
2827,TXN_3475075,Cake,3.0,3.0,9.0,Cash,Takeaway,,
2828,TXN_4759797,Salad,3.0,5.0,15.0,,In-store,,
2829,TXN_4704439,Coffee,3.0,2.0,6.0,Cash,,2023-06-14,June
2830,TXN_3292043,Cookie,5.0,1.0,5.0,,,,
2831,TXN_2666340,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29,September
2832,TXN_8004162,Salad,5.0,5.0,25.0,,,2023-11-04,November
2833,TXN_6539480,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-25,August
2834,TXN_5024094,Tea,1.0,1.5,1.5,Credit Card,,2023-02-20,February
2835,TXN_7399898,Juice,3.0,3.0,9.0,,,2023-02-19,February
2836,TXN_5180728,Tea,2.0,1.5,3.0,,In-store,2023-09-01,September
2837,TXN_1442791,Tea,1.0,1.5,1.5,,,2023-03-23,March
2838,TXN_7169607,Cake,2.0,3.0,6.0,Credit Card,,2023-04-10,April
2839,TXN_8157817,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30,August
2840,TXN_9105544,Tea,3.0,1.5,4.5,,In-store,2023-07-08,July
2841,TXN_7620529,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-08,August
2842,TXN_1491670,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28,June
2843,TXN_8041777,Cake,1.0,3.0,3.0,Cash,,2023-11-23,November
2844,TXN_2366464,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-06-05,June
2845,TXN_7994275,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,September
2846,TXN_6034920,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-09,September
2847,TXN_4673812,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-01,May
2848,TXN_3577949,Cake,3.0,,,,Takeaway,2023-04-25,April
2849,TXN_4503560,Cake,5.0,3.0,15.0,Digital Wallet,,2023-02-21,February
2850,TXN_6543620,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-08,April
2851,TXN_5071222,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-10-25,October
2852,TXN_1605048,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16,March
2853,TXN_2401829,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07,February
2854,TXN_8359674,Salad,3.0,5.0,15.0,,Takeaway,2023-10-16,October
2855,TXN_1937611,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-02,November
2856,TXN_5438111,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06,January
2857,TXN_5793057,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-25,February
2858,TXN_1778597,Cookie,3.0,1.0,3.0,Cash,,2023-09-28,September
2859,TXN_1660757,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08,November
2860,TXN_7540909,Tea,2.0,1.5,3.0,Digital Wallet,,2023-02-20,February
2861,TXN_1469462,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05,September
2862,TXN_4745094,Tea,5.0,1.5,7.5,Credit Card,,2023-12-05,December
2863,TXN_3711712,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-20,August
2864,TXN_7909509,Smoothie,3.0,4.0,12.0,,Takeaway,2023-10-10,October
2865,TXN_8577850,Tea,3.0,1.5,4.5,,,2023-07-10,July
2866,TXN_1268480,Salad,5.0,5.0,25.0,Cash,In-store,2023-04-18,April
2867,TXN_6579974,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-05-10,May
2868,TXN_6957331,Juice,3.0,3.0,9.0,Digital Wallet,,2023-01-23,January
2869,TXN_7796731,Juice,2.0,3.0,6.0,,In-store,2023-06-09,June
2870,TXN_4869107,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-30,January
2871,TXN_2027203,Coffee,3.0,2.0,6.0,Credit Card,,2023-07-15,July
2872,TXN_6149748,Salad,3.0,5.0,15.0,Credit Card,,2023-07-06,July
2873,TXN_3088330,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08,December
2874,TXN_5001766,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-05-24,May
2875,TXN_5634960,Tea,2.0,1.5,3.0,,Takeaway,2023-09-06,September
2876,TXN_6280724,Coffee,3.0,2.0,6.0,Credit Card,,2023-05-02,May
2877,TXN_7650834,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-29,October
2878,TXN_4107857,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-29,January
2879,TXN_2052771,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,,
2880,TXN_4635037,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-17,May
2881,TXN_9103776,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03,May
2882,TXN_7538221,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-31,March
2883,TXN_4565754,Smoothie,,4.0,,Digital Wallet,Takeaway,2023-10-06,October
2884,TXN_8807333,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18,March
2885,TXN_8006056,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-19,December
2886,TXN_2216532,Tea,3.0,1.5,4.5,Cash,,2023-12-27,December
2887,TXN_6553720,Coffee,4.0,2.0,8.0,,In-store,2023-02-02,February
2888,TXN_5828907,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-05-13,May
2889,TXN_2336248,Cake,5.0,3.0,15.0,,Takeaway,2023-10-19,October
2890,TXN_6022618,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-18,December
2891,TXN_1665810,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-26,February
2892,TXN_1399696,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08,April
2893,TXN_9154381,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21,April
2894,TXN_5333966,Juice,4.0,3.0,12.0,,In-store,2023-06-11,June
2895,TXN_8361813,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-01,August
2896,TXN_9841222,Sandwich,5.0,4.0,20.0,Credit Card,,2023-04-23,April
2897,TXN_4754346,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-31,August
2898,TXN_5910268,Salad,4.0,5.0,20.0,,Takeaway,2023-07-04,July
2899,TXN_9433806,Coffee,1.0,2.0,2.0,,,,
2900,TXN_5227574,Juice,4.0,3.0,12.0,Digital Wallet,,2023-04-10,April
2901,TXN_5485774,Coffee,2.0,2.0,4.0,Credit Card,,2023-07-20,July
2902,TXN_6504165,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-13,February
2903,TXN_6297232,Coffee,,2.0,,,,2023-04-07,April
2904,TXN_2391659,Tea,5.0,1.5,7.5,,,2023-02-16,February
2905,TXN_8964493,Smoothie,1.0,4.0,4.0,Cash,,2023-02-10,February
2906,TXN_4939667,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-23,January
2907,TXN_7126803,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24,May
2908,TXN_9649878,Cake,5.0,3.0,15.0,Cash,,2023-12-24,December
2909,TXN_5086063,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28,September
2910,TXN_5026564,Smoothie,3.0,4.0,12.0,Cash,,2023-09-12,September
2911,TXN_9680054,Cake,3.0,3.0,9.0,,In-store,2023-03-14,March
2912,TXN_7299015,Coffee,5.0,2.0,10.0,,Takeaway,2023-12-02,December
2913,TXN_6040824,Sandwich,1.0,4.0,4.0,Cash,,2023-01-07,January
2914,TXN_5889049,Cookie,2.0,1.0,2.0,,In-store,2023-07-14,July
2915,TXN_1177438,Salad,4.0,5.0,20.0,,Takeaway,2023-08-21,August
2916,TXN_7494217,Cookie,1.0,1.0,1.0,Cash,In-store,,
2917,TXN_6854151,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-07,February
2918,TXN_9202272,Sandwich,3.0,4.0,12.0,,,2023-11-29,November
2919,TXN_8620934,Cookie,5.0,1.0,5.0,,In-store,2023-09-10,September
2920,TXN_8133627,Cake,5.0,3.0,15.0,Cash,In-store,2023-08-15,August
2921,TXN_5777224,Tea,3.0,1.5,4.5,,,2023-09-16,September
2922,TXN_1895899,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-17,July
2923,TXN_3658211,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-02,April
2924,TXN_5117140,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17,August
2925,TXN_2513950,Smoothie,4.0,4.0,16.0,,In-store,2023-04-03,April
2926,TXN_7890585,Cake,5.0,3.0,15.0,Cash,,2023-08-11,August
2927,TXN_5106045,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-17,November
2928,TXN_5177565,Sandwich,5.0,4.0,20.0,,,2023-10-24,October
2929,TXN_2792107,Cake,1.0,3.0,3.0,,,2023-07-10,July
2930,TXN_4036747,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27,May
2931,TXN_2955691,Cake,1.0,3.0,3.0,,Takeaway,2023-04-04,April
2932,TXN_6324736,Sandwich,5.0,4.0,20.0,Credit Card,,,
